symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
NWL,newell brands inc. common stock,$7.87,0.19,2.474%,5391738,3273920000.00,United States,,Plastic Products,Industrials,/market-activity/stocks/nwl
NWPX,northwest pipe company common stock,$45.50,-0.68,-1.472%,33495,451301351.00,United States,1995,Steel/Iron Ore,Industrials,/market-activity/stocks/nwpx
NWS,news corporation class b common stock,$27.90,-0.04,-0.143%,490103,15863514274.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nws
NWSA,news corporation class a common stock,$26.33,-0.11,-0.416%,2255001,14970836231.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nwsa
NXGL,nexgel inc common stock,$2.95,-0.01,-0.338%,15328,18656585.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxgl
NXL,nexalin technology inc. common stock,$1.26,-0.06,-4.545%,436344,13339068.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nxl
NXPL,nextplat corp common stock,$1.1809,0.0014,0.119%,12698,22405388.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxpl
NXST,nexstar media group inc. common stock,$173.47,1.14,0.662%,197926,5595823362.00,United States,2003,Broadcasting,Industrials,/market-activity/stocks/nxst
NXT,nextracker inc. class a common stock,$33.52,-0.05,-0.149%,1836454,4872045954.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/nxt
NXTC,nextcure inc. common stock,$1.37,-0.08,-5.517%,12150,38326901.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nxtc
NXU,nxu inc. class a common stock,$0.267,0.0052,1.986%,91488,3257821.00,United States,2022,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/nxu
NYMT,new york mortgage trust inc. common stock,$5.58,-0.03,-0.535%,484988,505433325.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nymt
OABI,omniab inc. common stock,$4.08,0.01,0.246%,156747,482103779.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/oabi
OB,outbrain inc. common stock,$4.57,-0.07,-1.509%,35513,224896112.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ob
OBIO,orchestra biomed holdings inc. ordinary shares,$5.35,-0.07,-1.292%,41907,202361455.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/obio
OBLG,oblong inc. common stock,$4.02,0.03,0.752%,60545,2838361.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/oblg
OBT,orange county bancorp inc. common stock,$57.09,-0.42,-0.73%,5217,323338977.00,United States,,Major Banks,Finance,/market-activity/stocks/obt
OCC,optical cable corporation common stock,$2.51,-0.04,-1.569%,1648,20633063.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/occ
OCCI,ofs credit company inc. common stock,$7.47,0.09,1.22%,714764,86775330.00,United States,2018,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occi
OCEA,ocean biomedical inc. common stock,$1.01,0.00,0.00%,66976,34995536.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocea
OCFC,oceanfirst financial corp. common stock,$19.10,-0.36,-1.85%,290075,1117052384.00,United States,,Major Banks,Finance,/market-activity/stocks/ocfc
OCGN,ocugen inc. common stock,$0.94,0.0099,1.064%,2261299,270586303.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ocgn
OCSL,oaktree specialty lending corporation common stock,$16.62,0.04,0.241%,357340,1366917202.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ocsl
OCTO,eightco holdings inc. common stock,$2.49,0.01,0.403%,62397,4432949.00,United States,,,,/market-activity/stocks/octo
OCUL,ocular therapeutix inc. common stock,$11.33,0.24,2.164%,712986,1766592691.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocul
OCUP,ocuphire pharma inc. common stock,$1.32,0.05,3.937%,108939,34581946.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocup
OCX,oncocyte corporation common stock,$3.13,0.01,0.321%,10237,41843051.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ocx
ODFL,old dominion freight line inc. common stock,$199.54,-1.98,-0.983%,1450599,42760733986.00,United States,1991,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/odfl
ODP,the odp corporation common stock,$31.36,0.22,0.706%,468077,1053099470.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/odp
OESX,orion energy systems inc. common stock,$0.9203,0.0303,3.404%,65938,30133759.00,United States,2015,Building Products,Consumer Discretionary,/market-activity/stocks/oesx
OFLX,omega flex inc. common stock,$50.36,-0.26,-0.514%,10281,508350056.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/oflx
OFS,ofs capital corporation common stock,$8.21,-0.04,-0.485%,39252,109998220.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/ofs
OKTA,okta inc. class a common stock,$74.82,0.37,0.497%,2043111,12709079030.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/okta
OKUR,onkure therapeutics inc. class a common stock,$18.51,0.56,3.12%,68878,61876727.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/okur
OLB,the olb group inc. common stock,$2.36,0.01,0.426%,13554,4242296.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/olb
OLED,universal display corporation common stock,$204.23,-0.76,-0.371%,228626,9691152390.00,United States,,Electrical Products,Technology,/market-activity/stocks/oled
OLLI,ollie's bargain outlet holdings inc. common stock,$94.71,0.33,0.35%,891899,5810304217.00,United States,2015,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/olli
OLMA,olema pharmaceuticals inc. common stock,$12.43,0.12,0.975%,196131,711820830.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/olma
OLPX,olaplex holdings inc. common stock,$2.08,-0.01,-0.478%,2244040,1376928145.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/olpx
OM,outset medical inc. common stock,$0.582,0.002,0.345%,370807,30316261.00,United States,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/om
OMCC,old market capital corporation common stock,$6.18,0.01,0.162%,627,45114000.00,United States,,Finance Companies,Finance,/market-activity/stocks/omcc
OMCL,omnicell inc. common stock ($0.001 par value),$41.10,-0.33,-0.797%,307211,1890345057.00,United States,2001,Computer Manufacturing,Technology,/market-activity/stocks/omcl
OMER,omeros corporation common stock,$4.15,0.01,0.242%,155045,240479465.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/omer
OMEX,odyssey marine exploration inc. common stock,$0.589,0.0058,0.995%,346231,12129972.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/omex
OMGA,omega therapeutics inc. common stock,$1.06,0.02,1.923%,366120,58464284.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/omga
OMIC,singular genomics systems inc. common stock,$15.20,-0.06,-0.393%,6164,37934549.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/omic
ON,on semiconductor corporation common stock,$68.49,-0.75,-1.083%,5201922,29338110453.00,United States,,Semiconductors,Technology,/market-activity/stocks/on
ONB,old national bancorp common stock,$19.52,-0.16,-0.813%,2824263,6226294400.00,United States,,Major Banks,Finance,/market-activity/stocks/onb
ONCO,onconetix inc. common stock,$5.85,0.21,3.723%,210520,48520579.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/onco
ONCT,oncternal therapeutics inc. common stock,$1.435,0.085,6.296%,45764,4247091.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/onct
ONDS,ondas holdings inc. common stock,$0.9157,-0.0243,-2.585%,156828,68952210.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/onds
ONEW,onewater marine inc. class a common stock,$23.44,0.47,2.046%,107252,376371767.00,United States,2020,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/onew
ONFO,onfolio holdings inc. common stock,$1.05,0.02,1.942%,3345,5383766.00,United States,2022,EDP Services,Technology,/market-activity/stocks/onfo
ONVO,organovo holdings inc. common stock,$0.47,0.0113,2.463%,54802,7221116.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/onvo
ONYX,onyx acquisition co. i class a ordinary shares,$11.35,0.00,0.00%,26,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/onyx
OPAL,opal fuels inc. class a common stock,$3.84,-0.09,-2.29%,38519,663635800.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/opal
OPBK,op bancorp common stock,$13.17,0.10,0.765%,5004,195069707.00,United States,2018,Major Banks,Finance,/market-activity/stocks/opbk
OPCH,option care health inc. common stock,$31.64,0.70,2.262%,1305539,5411188919.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/opch
OPEN,opendoor technologies inc common stock,$1.86,0.04,2.198%,19966598,1307588508.00,United States,,Real Estate,Finance,/market-activity/stocks/open
OPHC,optimumbank holdings inc. common stock,$4.51,-0.0392,-0.862%,35321,43645214.00,United States,,Major Banks,Finance,/market-activity/stocks/ophc
OPI,office properties income trust common shares of beneficial interest,$2.04,0.00,0.00%,258674,102505461.00,United States,,Real Estate,Finance,/market-activity/stocks/opi
OPK,opko health inc. common stock,$1.47,0.01,0.685%,2100679,1025142801.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/opk
OPOF,old point financial corporation common stock,$19.25,0.10,0.522%,2710,97710613.00,United States,,Major Banks,Finance,/market-activity/stocks/opof
OPRT,oportun financial corporation common stock,$2.65,0.09,3.516%,54585,94665211.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/oprt
OPRX,optimizerx corporation common stock,$6.71,0.11,1.667%,257689,122939855.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/oprx
OPTN,optinose inc. common stock,$0.80,0.05,6.667%,305257,120621449.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/optn
OPTX,syntec optics holdings inc. class a common stock,$1.34,-0.0401,-2.906%,20771,49162276.00,United States,2022,Electronic Components,Technology,/market-activity/stocks/optx
OPXS,optex systems holdings inc. common stock,$8.4588,0.0788,0.94%,22555,58139312.00,United States,,Electronic Components,Technology,/market-activity/stocks/opxs
ORGN,origin materials inc. common stock,$1.43,-0.05,-3.378%,796924,208424057.00,United States,2020,Major Chemicals,Industrials,/market-activity/stocks/orgn
ORGO,organogenesis holdings inc. class a common stock,$3.16,0.09,2.932%,200789,418937006.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/orgo
ORGS,orgenesis inc. common stock,$2.11,-1.128,-34.836%,485124,10066356.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/orgs
ORIC,oric pharmaceuticals inc. common stock,$9.45,0.30,3.279%,231725,666626398.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/oric
ORKA,oruka therapeutics inc. common stock,$29.76,0.95,3.297%,177182,35977727.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/orka
ORLY,o'reilly automotive inc. common stock,$1210.96,6.74,0.56%,227191,70242538877.00,United States,1993,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/orly
ORRF,orrstown financial services inc common stock,$37.26,-0.48,-1.272%,56930,721759622.00,United States,,Major Banks,Finance,/market-activity/stocks/orrf
OS,onestream inc. class a common stock,$28.95,-0.28,-0.958%,354873,6787062608.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/os
OSBC,old second bancorp inc. common stock,$17.13,0.09,0.528%,438971,768273494.00,United States,,Major Banks,Finance,/market-activity/stocks/osbc
OSIS,osi systems inc. common stock (de),$144.85,-3.92,-2.635%,222493,2400127129.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/osis
OSPN,onespan inc. common stock,$15.37,-0.03,-0.195%,363661,582078223.00,United States,,EDP Services,Technology,/market-activity/stocks/ospn
OSS,one stop systems inc. common stock,$2.61,-0.01,-0.382%,59255,54907570.00,United States,2018,Computer Manufacturing,Technology,/market-activity/stocks/oss
OSUR,orasure technologies inc. common stock,$4.15,0.08,1.966%,337083,309458474.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/osur
OTLK,outlook therapeutics inc. common stock,$5.31,0.17,3.307%,960706,125611427.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/otlk
OTRK,ontrak inc. common stock,$2.20,-0.08,-3.509%,121316,7035270.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/otrk
OTTR,otter tail corporation common stock,$78.56,-0.95,-1.195%,577558,3286005088.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ottr
OVBC,ohio valley banc corp. common stock,$23.55,-0.38,-1.588%,925,110944074.00,United States,,Major Banks,Finance,/market-activity/stocks/ovbc
OVID,ovid therapeutics inc. common stock,$1.22,0.05,4.274%,194967,86585324.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ovid
OVLY,oak valley bancorp (ca) common stock,$26.84,0.04,0.149%,7600,224370483.00,United States,,Major Banks,Finance,/market-activity/stocks/ovly
OXLC,oxford lane capital corp. common stock,$5.19,-0.02,-0.384%,3037442,900984000.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/oxlc
OXSQ,oxford square capital corp. common stock,$2.91,-0.03,-1.02%,431076,185535373.00,United States,2003,Blank Checks,Finance,/market-activity/stocks/oxsq
OZK,bank ozk common stock,$44.67,-2.09,-4.47%,3609083,5053791016.00,United States,,Major Banks,Finance,/market-activity/stocks/ozk
